,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
28957,2022-03-19,S002,P0019,Clothing,South,340,101,0,81.5,5,Rainy,0,90.97,Spring,0,89,Saturday,5,3,19,1,78,-9.469999999999999,122.0,135.0,126.0,186.0,74.0,126.42857142857143,34.24352563068015,108.64285714285714,49.81906824138283,111.36666666666666,43.72759196263355,3
28958,2022-03-20,S002,P0019,Clothing,South,239,65,0,69.96,25,Rainy,1,66.12,Spring,0,99,Sunday,6,3,20,1,79,3.839999999999989,89.0,122.0,135.0,136.0,122.0,112.57142857142857,24.302655155744777,109.71428571428571,49.17383383534309,109.23333333333333,43.184195171887566,0
28959,2022-03-21,S002,P0019,Clothing,South,790,56,0,77.09,10,Sunny,1,71.26,Spring,0,74,Monday,0,3,21,0,80,5.829999999999998,99.0,89.0,122.0,108.0,205.0,107.28571428571429,22.29883618573166,108.07142857142857,49.115976228505524,109.43333333333334,43.12026752310759,0
28960,2022-03-22,S002,P0019,Clothing,South,734,120,0,80.83,10,Cloudy,0,92.36,Spring,0,103,Tuesday,1,3,22,0,81,-11.530000000000001,74.0,99.0,89.0,72.0,86.0,102.42857142857143,25.579009251449015,98.71428571428571,41.04486957807659,108.3,43.60334533195739,1
28961,2022-03-23,S002,P0019,Clothing,South,614,26,0,64.26,10,Rainy,0,55.34,Spring,0,28,Wednesday,2,3,23,0,82,8.920000000000002,103.0,74.0,99.0,126.0,20.0,106.85714285714286,21.84359991262561,99.92857142857143,40.89097001260092,107.06666666666666,43.19716891532187,2
28962,2022-03-24,S002,P0019,Clothing,South,588,85,0,85.3,10,Rainy,1,97.05,Spring,0,120,Thursday,3,3,24,0,83,-11.75,28.0,103.0,74.0,135.0,58.0,92.85714285714286,34.9829890633937,100.5,39.72743675055351,105.33333333333333,45.31219926574796,0
28963,2022-03-25,S002,P0019,Clothing,South,503,133,634,80.01,20,Sunny,1,89.9,Spring,0,138,Friday,4,3,25,0,84,-9.89,120.0,28.0,103.0,122.0,71.0,90.71428571428571,32.33014220875149,104.92857142857143,38.04544708576893,104.1,44.35075709807458,0
28964,2022-03-26,S002,P0019,Clothing,South,370,157,0,93.96,5,Cloudy,0,108.25,Spring,0,134,Saturday,5,3,26,1,85,-14.290000000000006,138.0,120.0,28.0,89.0,186.0,93.0,35.336477847497285,109.71428571428571,37.66130144290855,106.46666666666667,44.19684286847002,1
28965,2022-03-27,S002,P0019,Clothing,South,213,62,0,80.34,0,Sunny,0,93.13,Spring,0,71,Sunday,6,3,27,1,86,-12.789999999999992,134.0,138.0,120.0,99.0,136.0,99.42857142857143,38.44414625079326,106.0,31.642230787837455,106.46666666666667,44.19684286847002,2
28966,2022-03-28,S002,P0019,Clothing,South,151,21,0,67.84,0,Rainy,0,78.34,Spring,0,28,Monday,0,3,28,0,87,-10.5,71.0,134.0,138.0,74.0,108.0,95.42857142857143,39.92433319358485,101.35714285714286,31.670435480373214,105.8,44.58730297076619,3
28967,2022-03-29,S002,P0019,Clothing,South,764,100,0,84.23,5,Cloudy,0,74.83,Spring,0,84,Tuesday,1,3,29,0,88,9.400000000000006,28.0,71.0,134.0,103.0,72.0,88.85714285714286,47.16788657348899,95.64285714285714,37.126824519491265,100.83333333333333,44.68131086069302,4
28968,2022-03-30,S002,P0019,Clothing,South,664,36,0,69.63,5,Cloudy,0,84.02,Spring,0,46,Wednesday,2,3,30,0,89,-14.39,84.0,28.0,71.0,28.0,126.0,86.14285714285714,46.76333525112941,96.5,36.67476600523118,100.96666666666667,44.62292849115167,5
28969,2022-03-31,S002,P0019,Clothing,South,628,46,0,76.9,0,Cloudy,0,84.69,Spring,0,59,Thursday,3,3,31,0,90,-7.789999999999992,46.0,84.0,28.0,120.0,135.0,88.71428571428571,43.40781145413916,90.78571428571429,37.93552946255521,96.73333333333333,43.56519754094554,6
28970,2022-04-01,S002,P0019,Clothing,South,582,68,0,82.69,5,Sunny,0,79.27,Spring,0,79,Friday,4,4,1,0,91,3.4200000000000017,59.0,46.0,84.0,138.0,122.0,80.0,42.186095655638304,85.35714285714286,36.53366654482943,94.03333333333333,43.30046056403407,7
28971,2022-04-02,S002,P0019,Clothing,South,514,40,0,74.12,10,Sunny,0,68.67,Spring,0,63,Saturday,5,4,2,1,92,5.450000000000003,79.0,59.0,46.0,134.0,89.0,71.57142857142857,33.708837332155376,82.28571428571429,34.99105066118513,94.63333333333334,42.95023851512056,8
28972,2022-04-03,S002,P0019,Clothing,South,474,96,0,82.22,5,Sunny,0,94.41,Spring,0,92,Sunday,6,4,3,1,93,-12.189999999999998,63.0,79.0,59.0,71.0,99.0,61.42857142857143,19.4666992824253,80.42857142857143,35.29592324620785,93.66666666666667,43.3361625955246,9
28973,2022-04-04,S002,P0019,Clothing,South,378,117,415,86.02,10,Cloudy,0,84.54,Spring,0,107,Monday,0,4,4,0,94,1.4799999999999898,92.0,63.0,79.0,28.0,74.0,64.42857142857143,22.559972982084393,79.92857142857143,35.06140610132736,94.26666666666667,43.17880493253949,10
28974,2022-04-05,S002,P0019,Clothing,South,261,94,0,76.17,15,Rainy,1,84.39,Spring,0,102,Tuesday,1,4,5,0,95,-8.219999999999999,107.0,92.0,63.0,84.0,103.0,75.71428571428571,21.005668169284526,82.28571428571429,35.73498301369414,95.36666666666666,43.06489356159217,0
28975,2022-04-06,S002,P0019,Clothing,South,167,65,0,76.24,10,Cloudy,0,74.21,Spring,0,71,Wednesday,2,4,6,0,96,2.030000000000001,102.0,107.0,92.0,46.0,28.0,78.28571428571429,23.17839716714884,82.21428571428571,35.691366272162014,94.7,42.79232125768229,1
28976,2022-04-07,S002,P0019,Clothing,South,102,84,0,77.66,5,Rainy,0,82.96,Spring,0,75,Thursday,3,4,7,0,97,-5.299999999999997,71.0,102.0,107.0,59.0,120.0,81.85714285714286,18.907040764651374,85.28571428571429,32.36196383560029,90.23333333333333,37.555185447857745,2
28977,2022-04-08,S002,P0019,Clothing,South,433,148,723,96.45,10,Sunny,1,108.07,Spring,0,163,Friday,4,4,8,0,98,-11.61999999999999,75.0,71.0,102.0,79.0,138.0,84.14285714285714,16.496752927253766,82.07142857142857,30.848174826233848,89.86666666666666,37.651517653465085,0
28978,2022-04-09,S002,P0019,Clothing,South,285,89,0,76.62,10,Sunny,1,91.55,Spring,0,87,Saturday,5,4,9,1,99,-14.929999999999993,163.0,75.0,71.0,63.0,134.0,96.14285714285714,33.70671827904426,83.85714285714286,34.804635285585675,94.63333333333334,37.55316537770226,0
28979,2022-04-10,S002,P0019,Clothing,South,196,93,0,81.17,5,Cloudy,0,92.76,Spring,0,88,Sunday,6,4,10,1,100,-11.590000000000003,87.0,163.0,75.0,92.0,71.0,99.57142857142857,30.87532533084816,80.5,31.726596462225828,95.6,36.945999736801305,1
28980,2022-04-11,S002,P0019,Clothing,South,103,70,0,80.4,15,Rainy,1,77.29,Spring,0,103,Monday,0,4,11,0,101,3.1099999999999994,88.0,87.0,163.0,107.0,28.0,99.0,31.075177661063602,81.71428571428571,31.660284685606097,96.16666666666667,36.68513119200626,0
28981,2022-04-12,S002,P0019,Clothing,South,756,78,0,77.78,15,Cloudy,1,87.01,Spring,0,109,Tuesday,1,4,12,0,102,-9.230000000000004,103.0,88.0,87.0,102.0,84.0,98.42857142857143,30.940034167494286,87.07142857142857,28.006769197447948,93.4,32.57627653835604,0
28982,2022-04-13,S002,P0019,Clothing,South,678,99,0,89.26,10,Cloudy,0,80.85,Spring,0,118,Wednesday,2,4,13,0,103,8.41000000000001,109.0,103.0,88.0,71.0,46.0,99.42857142857143,31.186840936828588,88.85714285714286,28.586863962470417,92.5,31.720492669131286,1
28983,2022-04-14,S002,P0019,Clothing,South,579,35,0,72.48,5,Rainy,0,79.91,Spring,0,57,Thursday,3,4,14,0,104,-7.429999999999993,118.0,109.0,103.0,75.0,59.0,106.14285714285714,29.031181922366233,94.0,26.697738308126965,92.83333333333333,31.94076773776984,2
28984,2022-04-15,S002,P0019,Clothing,South,544,78,0,70.85,10,Rainy,1,85.25,Spring,0,65,Friday,4,4,15,0,105,-14.400000000000006,57.0,118.0,109.0,163.0,79.0,103.57142857142857,32.801713079538715,93.85714285714286,26.903980668744452,92.33333333333333,32.39235045216833,0
28985,2022-04-16,S002,P0019,Clothing,South,466,50,0,71.8,5,Rainy,0,86.37,Spring,0,54,Saturday,5,4,16,1,106,-14.570000000000007,65.0,57.0,118.0,87.0,63.0,89.57142857142857,22.50819956413766,92.85714285714286,27.745705538410352,90.3,32.11955038977627,1
28986,2022-04-17,S002,P0019,Clothing,South,416,88,494,80.53,20,Cloudy,1,73.95,Spring,0,123,Sunday,6,4,17,1,107,6.579999999999998,54.0,65.0,57.0,88.0,92.0,84.85714285714286,26.276913640612158,92.21428571428571,28.582346814958154,87.6,31.633243099080346,0
28987,2022-04-18,S002,P0019,Clothing,South,328,46,0,67.99,10,Sunny,0,74.69,Spring,0,54,Monday,0,4,18,0,108,-6.700000000000003,123.0,54.0,65.0,103.0,107.0,89.85714285714286,30.035693052481015,94.42857142857143,29.741745553538514,87.63333333333334,31.67124588790203,1
28988,2022-04-19,S002,P0019,Clothing,South,282,146,0,96.98,10,Cloudy,1,112.54,Spring,0,165,Tuesday,1,4,19,0,109,-15.560000000000002,54.0,123.0,54.0,109.0,102.0,82.85714285714286,32.10103098774538,90.64285714285714,31.348186410202267,86.46666666666667,32.25836788882184,0
28989,2022-04-20,S002,P0019,Clothing,South,136,96,0,65.21,25,Rainy,1,69.93,Spring,0,93,Wednesday,2,4,20,0,110,-4.720000000000013,165.0,54.0,123.0,118.0,71.0,90.85714285714286,44.344968040085334,95.14285714285714,37.09832495255971,88.66666666666667,35.25408592933081,0
28990,2022-04-21,S002,P0019,Clothing,South,534,106,0,87.96,5,Rainy,0,82.27,Spring,0,97,Thursday,3,4,21,0,111,5.689999999999998,93.0,165.0,54.0,57.0,75.0,87.28571428571429,42.77348978715003,96.71428571428571,36.457411552973106,89.3,35.15203432578799,1
28991,2022-04-22,S002,P0019,Clothing,South,428,72,412,78.18,10,Rainy,0,85.79,Spring,0,93,Friday,4,4,22,0,112,-7.609999999999999,97.0,93.0,165.0,65.0,163.0,93.0,40.67349669420288,98.28571428571429,35.919629455491055,89.1,35.088410504383575,2
28992,2022-04-23,S002,P0019,Clothing,South,356,121,0,89.37,5,Cloudy,0,89.13,Spring,1,102,Saturday,5,4,23,1,113,0.2400000000000091,93.0,97.0,93.0,54.0,87.0,97.0,38.794329482541634,93.28571428571429,30.713135679977427,91.26666666666667,33.13809489595519,3
28993,2022-04-24,S002,P0019,Clothing,South,235,153,0,85.04,15,Rainy,1,101.11,Spring,1,138,Sunday,6,4,24,1,114,-16.069999999999993,102.0,93.0,97.0,123.0,88.0,103.85714285714286,33.854731680266745,94.35714285714286,30.738618013219735,90.66666666666667,32.76071378673074,0
28994,2022-04-25,S002,P0019,Clothing,South,82,82,407,95.63,0,Rainy,0,81.65,Spring,1,107,Monday,0,4,25,0,115,13.97999999999999,138.0,102.0,93.0,54.0,103.0,106.0,35.69313659514949,97.92857142857143,32.78006966180772,90.66666666666667,32.76071378673074,1
28995,2022-04-26,S002,P0019,Clothing,South,412,38,0,73.44,5,Rainy,0,84.1,Spring,1,60,Tuesday,1,4,26,0,116,-10.659999999999997,107.0,138.0,102.0,165.0,109.0,113.57142857142857,27.5067091383002,98.21428571428571,32.84504077173148,89.76666666666667,31.88847303719129,2
28996,2022-04-27,S002,P0019,Clothing,South,374,90,0,88.22,5,Sunny,0,106.25,Spring,1,114,Wednesday,2,4,27,0,117,-18.03,60.0,107.0,138.0,93.0,118.0,98.57142857142857,23.056865520253346,94.71428571428571,34.190481292152214,89.4,32.17366667923015,3
28997,2022-04-28,S002,P0019,Clothing,South,284,39,0,62.81,10,Cloudy,0,74.54,Spring,1,34,Thursday,3,4,28,0,118,-11.730000000000004,114.0,60.0,107.0,97.0,57.0,101.57142857142857,23.571572871131185,94.42857142857143,33.99709101970634,92.26666666666667,30.290471169629555,4
28998,2022-04-29,S002,P0019,Clothing,South,652,63,0,78.56,5,Rainy,0,83.96,Spring,1,79,Friday,4,4,29,0,119,-5.3999999999999915,34.0,114.0,60.0,93.0,65.0,92.57142857142857,34.90872452008305,92.78571428571429,36.41466013197805,90.6,32.083511717670945,5
28999,2022-04-30,S002,P0019,Clothing,South,589,93,0,88.26,10,Sunny,0,76.35,Spring,1,115,Saturday,5,4,30,1,120,11.91000000000001,79.0,34.0,114.0,102.0,54.0,90.57142857142857,35.2791588281105,93.78571428571429,35.77962155587057,91.7,31.05073712268466,6
29000,2022-05-01,S002,P0019,Clothing,South,496,93,496,77.16,20,Sunny,1,72.99,Spring,1,109,Sunday,6,5,1,1,121,4.170000000000002,115.0,79.0,34.0,138.0,123.0,92.42857142857143,36.30820450374425,98.14285714285714,34.24315123631887,93.56666666666666,30.698403118452056,0
29001,2022-05-02,S002,P0019,Clothing,South,403,123,0,91.6,15,Sunny,1,104.29,Spring,1,165,Monday,0,5,2,0,122,-12.690000000000012,109.0,115.0,79.0,107.0,54.0,88.28571428571429,31.589630607285706,97.14285714285714,33.66088152522071,94.56666666666666,30.696156485600998,0
29002,2022-05-03,S002,P0019,Clothing,South,280,98,0,98.05,0,Rainy,0,89.68,Spring,1,115,Tuesday,1,5,3,0,123,8.36999999999999,165.0,109.0,115.0,60.0,165.0,96.57142857142857,42.898551424094904,105.07142857142857,35.72644847839094,97.96666666666667,32.6649483479572,1
29003,2022-05-04,S002,P0019,Clothing,South,182,75,0,81.04,5,Sunny,0,80.36,Spring,1,73,Wednesday,2,5,4,0,124,0.6800000000000068,115.0,165.0,109.0,114.0,93.0,104.42857142857143,40.024397321538544,101.5,31.527155572007114,98.73333333333333,32.78975169305119,2
29004,2022-05-05,S002,P0019,Clothing,South,603,130,0,85.51,10,Sunny,0,101.75,Spring,1,121,Thursday,3,5,5,0,125,-16.239999999999995,73.0,115.0,165.0,34.0,97.0,98.57142857142857,41.36768925484858,100.07142857142857,32.38343424016072,97.6,33.080466160247944,3
29005,2022-05-06,S002,P0019,Clothing,South,473,92,0,78.27,5,Sunny,0,93.49,Spring,1,78,Friday,4,5,6,0,126,-15.219999999999999,121.0,73.0,115.0,79.0,93.0,111.0,30.331501776206224,101.78571428571429,32.84035643821504,98.23333333333333,33.34840463881327,4
29006,2022-05-07,S002,P0019,Clothing,South,381,140,584,97.02,0,Sunny,0,109.34,Spring,1,128,Saturday,5,5,7,1,127,-12.320000000000007,78.0,121.0,73.0,115.0,102.0,110.85714285714286,30.50917114261751,100.71428571428571,33.38914741102512,98.46666666666667,33.1753266577825,5
29007,2022-05-08,S002,P0019,Clothing,South,241,124,0,88.38,10,Cloudy,1,98.23,Spring,1,132,Sunday,6,5,8,1,128,-9.850000000000009,128.0,78.0,121.0,109.0,138.0,112.71428571428571,31.191421287026394,102.57142857142857,34.17987326283902,100.23333333333333,33.29355672709405,0
29008,2022-05-09,S002,P0019,Clothing,South,117,117,0,80.82,20,Cloudy,1,71.87,Spring,1,124,Monday,0,5,9,0,129,8.949999999999989,132.0,128.0,78.0,165.0,107.0,116.0,31.937438845342644,102.14285714285714,33.736210043984926,99.2,31.72228630278501,0
29009,2022-05-10,S002,P0019,Clothing,South,0,0,0,71.27,5,Rainy,0,84.64,Spring,1,52,Tuesday,1,5,10,0,130,-13.370000000000005,124.0,132.0,128.0,115.0,60.0,110.14285714285714,24.299715851758258,103.35714285714286,34.226861117812476,100.43333333333334,31.95005081570977,1
29010,2022-05-11,S002,P0019,Clothing,South,584,113,0,65.92,25,Sunny,1,71.11,Spring,1,97,Wednesday,2,5,11,0,131,-5.189999999999998,52.0,124.0,132.0,73.0,114.0,101.14285714285714,32.4880930569369,102.78571428571429,35.06297317558922,99.23333333333333,33.088891076064755,0
29011,2022-05-12,S002,P0019,Clothing,South,471,149,596,95.87,5,Rainy,0,87.46,Spring,1,124,Thursday,3,5,12,0,132,8.41000000000001,97.0,52.0,124.0,121.0,34.0,104.57142857142857,30.20958535993251,101.57142857142857,34.938879128061274,99.03333333333333,33.08347158255951,1
29012,2022-05-13,S002,P0019,Clothing,South,322,146,0,86.79,10,Sunny,0,99.77,Spring,1,126,Friday,4,5,13,0,133,-12.97999999999999,124.0,97.0,52.0,78.0,79.0,105.0,30.501366089625137,108.0,29.388642494887545,99.53333333333333,33.35155823618454,2
29013,2022-05-14,S002,P0019,Clothing,South,176,47,0,75.96,5,Cloudy,0,86.71,Spring,1,69,Saturday,5,5,14,1,134,-10.75,126.0,124.0,97.0,128.0,115.0,111.85714285714286,28.765885880260868,111.35714285714286,28.491853472277253,99.8,33.53577605874164,3
29014,2022-05-15,S002,P0019,Clothing,South,129,102,0,87.61,5,Cloudy,0,82.96,Spring,1,96,Sunday,6,5,15,1,135,4.650000000000006,69.0,126.0,124.0,132.0,109.0,103.42857142857143,31.73776479662226,108.07142857142857,30.6128788526717,100.2,33.07608783104339,4
29015,2022-05-16,S002,P0019,Clothing,South,623,82,0,98.17,5,Sunny,0,90.13,Spring,1,132,Monday,0,5,16,0,136,8.040000000000006,96.0,69.0,126.0,124.0,165.0,98.28571428571429,29.147408608166682,107.14285714285714,30.779256608349716,101.23333333333333,32.41613405584381,5
29016,2022-05-17,S002,P0019,Clothing,South,541,56,0,58.79,25,Cloudy,1,51.57,Spring,1,51,Tuesday,1,5,17,0,137,7.219999999999999,132.0,96.0,69.0,52.0,115.0,99.42857142857143,30.4513663779758,104.78571428571429,27.044631406474924,103.83333333333333,31.615233488078935,0
29017,2022-05-18,S002,P0019,Clothing,South,485,35,0,55.89,20,Rainy,1,65.05,Spring,1,35,Wednesday,2,5,18,0,138,-9.159999999999997,51.0,132.0,96.0,97.0,73.0,99.28571428571429,30.712181544756728,100.21428571428571,30.387696324533866,101.43333333333334,32.81997219244166,0
29018,2022-05-19,S002,P0019,Clothing,South,450,110,506,90.11,10,Rainy,0,78.95,Spring,1,121,Thursday,3,5,19,0,139,11.159999999999997,35.0,51.0,132.0,124.0,121.0,90.42857142857143,39.237979657712344,97.5,34.43332464566625,100.8,33.93137089824817,1
29019,2022-05-20,S002,P0019,Clothing,South,340,138,0,96.86,15,Cloudy,1,107.65,Spring,1,186,Friday,4,5,20,0,140,-10.790000000000006,121.0,35.0,51.0,126.0,78.0,90.0,38.82439095894916,97.5,34.43332464566625,99.33333333333333,31.953989911501935,0
29020,2022-05-21,S002,P0019,Clothing,South,202,61,0,61.03,20,Sunny,1,68.38,Spring,1,57,Saturday,5,5,21,1,141,-7.349999999999994,186.0,121.0,35.0,69.0,128.0,98.57142857142857,52.36047218674645,105.21428571428571,41.16790865828267,102.43333333333334,35.61933157162267,0
29021,2022-05-22,S002,P0019,Clothing,South,141,115,0,80.81,10,Sunny,0,97.22,Spring,1,103,Sunday,6,5,22,1,142,-16.409999999999997,57.0,186.0,121.0,96.0,132.0,96.85714285714286,53.67006791942964,100.14285714285714,42.49680013810478,101.1,36.5658121841927,1
29022,2022-05-23,S002,P0019,Clothing,South,532,147,532,75.69,25,Cloudy,1,75.19,Spring,1,124,Monday,0,5,23,0,143,0.5,103.0,57.0,186.0,132.0,124.0,97.85714285714286,53.716628621649285,98.07142857142857,41.52008649337791,101.43333333333334,36.5349934600574,0
29023,2022-05-24,S002,P0019,Clothing,South,385,39,0,73.78,0,Rainy,0,85.51,Spring,1,48,Tuesday,1,5,24,0,144,-11.730000000000004,124.0,103.0,57.0,51.0,52.0,96.71428571428571,52.94876229499071,98.07142857142857,41.52008649337791,102.16666666666667,36.766817248365584,1
29024,2022-05-25,S002,P0019,Clothing,South,346,100,0,86.61,5,Cloudy,0,75.7,Spring,1,92,Wednesday,2,5,25,0,145,10.909999999999997,48.0,124.0,103.0,35.0,97.0,96.28571428571429,53.39074291084017,97.78571428571429,41.87376371801427,99.16666666666667,37.40835544996951,2
29025,2022-05-26,S002,P0019,Clothing,South,246,106,0,88.84,5,Rainy,0,88.77,Spring,0,100,Thursday,3,5,26,0,146,0.07000000000000739,92.0,48.0,124.0,121.0,124.0,104.42857142857143,46.37117331150588,97.42857142857143,41.90229346709077,98.66666666666667,37.4002888918709,3
29026,2022-05-27,S002,P0019,Clothing,South,672,108,0,77.48,10,Cloudy,0,83.59,Spring,0,90,Friday,4,5,27,0,147,-6.109999999999999,100.0,92.0,48.0,186.0,126.0,101.42857142857143,45.796132088700624,95.71428571428571,41.21692813438629,100.0,36.68035272270523,4
29027,2022-05-28,S002,P0019,Clothing,South,564,80,0,76.56,5,Rainy,0,82.36,Spring,0,71,Saturday,5,5,28,1,148,-5.799999999999997,90.0,100.0,92.0,57.0,69.0,87.71428571428571,26.60021482190376,93.14285714285714,40.29479283567951,99.2,36.626163627507665,5
29028,2022-05-29,S002,P0019,Clothing,South,484,115,475,95.7,0,Cloudy,0,91.14,Spring,0,107,Sunday,6,5,29,1,149,4.560000000000002,71.0,90.0,100.0,103.0,96.0,89.71428571428571,24.335942456335964,93.28571428571429,40.206062633979364,100.43333333333334,34.93904379929702,6
29029,2022-05-30,S002,P0019,Clothing,South,369,36,0,69.93,10,Rainy,0,66.74,Spring,0,48,Monday,0,5,30,0,150,3.190000000000012,107.0,71.0,90.0,124.0,132.0,90.28571428571429,24.743445500538023,94.07142857142857,40.37033237742458,101.36666666666666,34.72004621534082,7
29030,2022-05-31,S002,P0019,Clothing,South,333,158,0,97.25,5,Cloudy,0,109.48,Spring,0,146,Tuesday,1,5,31,0,151,-12.230000000000004,48.0,107.0,71.0,48.0,51.0,79.42857142857143,24.151308748921114,88.07142857142857,40.54145890455705,99.13333333333334,35.94606432184036,8
29031,2022-06-01,S002,P0019,Clothing,South,175,118,0,97.57,5,Cloudy,0,89.58,Summer,0,130,Wednesday,2,6,1,0,152,7.989999999999995,146.0,48.0,107.0,92.0,35.0,93.42857142857143,30.473251346370112,94.85714285714286,41.79042426728353,100.36666666666666,36.91788028933231,9
29032,2022-06-02,S002,P0019,Clothing,South,532,74,0,91.4,0,Cloudy,0,90.13,Summer,0,93,Thursday,3,6,2,0,153,1.2700000000000102,130.0,146.0,48.0,100.0,121.0,98.85714285714286,33.41870021125185,101.64285714285714,38.93901966854397,99.2,35.323529327318504,10
29033,2022-06-03,S002,P0019,Clothing,South,458,47,0,73.97,10,Rainy,0,68.06,Summer,0,63,Friday,4,6,3,0,154,5.909999999999997,93.0,130.0,146.0,90.0,186.0,97.85714285714286,33.483471402213624,99.64285714285714,38.58578283983154,98.46666666666667,35.21239332505191,11
29034,2022-06-04,S002,P0019,Clothing,South,411,112,514,86.27,10,Rainy,0,78.35,Summer,0,107,Saturday,5,6,4,1,155,7.920000000000002,63.0,93.0,130.0,71.0,57.0,94.0,36.0,90.85714285714286,30.583698882944745,98.13333333333334,35.50787511809596,12
29035,2022-06-05,S002,P0019,Clothing,South,299,114,0,75.4,15,Cloudy,1,90.89,Summer,0,99,Sunday,6,6,5,1,156,-15.489999999999995,107.0,63.0,93.0,107.0,103.0,99.14285714285714,34.71516753730072,94.42857142857143,29.21462827924574,97.66666666666667,35.28830355537215,0
29036,2022-06-06,S002,P0019,Clothing,South,185,54,0,74.23,5,Rainy,0,88.21,Summer,0,63,Monday,0,6,6,0,157,-13.97999999999999,99.0,107.0,63.0,48.0,124.0,98.0,34.544657088084314,94.14285714285714,29.143826745344146,98.36666666666666,35.09247225824082,1
29037,2022-06-07,S002,P0019,Clothing,South,131,110,0,91.41,0,Rainy,0,89.57,Summer,0,93,Tuesday,1,6,7,0,158,1.8400000000000034,63.0,99.0,107.0,146.0,48.0,100.14285714285714,31.232614211368716,89.78571428571429,28.89551088751586,96.2,35.20619067818846,2
29038,2022-06-08,S002,P0019,Clothing,South,535,113,456,100.24,0,Rainy,0,85.91,Summer,0,122,Wednesday,2,6,8,0,159,14.329999999999998,93.0,63.0,99.0,130.0,92.0,92.57142857142857,23.80376120740266,93.0,26.273707243320107,94.9,34.552658463518405,3
29039,2022-06-09,S002,P0019,Clothing,South,422,108,0,73.94,25,Rainy,1,69.54,Summer,0,116,Thursday,3,6,9,0,160,4.3999999999999915,122.0,93.0,63.0,93.0,100.0,91.42857142857143,21.816332894241892,95.14285714285714,27.385726610371723,94.83333333333333,34.49645992165624,0
29040,2022-06-10,S002,P0019,Clothing,South,314,52,0,79.93,5,Sunny,0,88.27,Summer,0,84,Friday,4,6,10,0,161,-8.33999999999999,116.0,122.0,93.0,63.0,90.0,94.71428571428571,23.739659403020692,96.28571428571429,27.932414507517617,96.96666666666667,33.72657126355125,1
29041,2022-06-11,S002,P0019,Clothing,South,262,28,0,66.74,0,Rainy,0,77.45,Summer,0,24,Saturday,5,6,11,1,162,-10.710000000000008,84.0,116.0,122.0,107.0,71.0,97.71428571428571,20.11396103634063,95.85714285714286,28.081905323417903,96.53333333333333,33.80954092369878,2
29042,2022-06-12,S002,P0019,Clothing,South,690,139,0,90.08,5,Sunny,0,99.29,Summer,0,120,Sunday,6,6,12,1,163,-9.210000000000008,24.0,84.0,116.0,99.0,107.0,85.85714285714286,33.64237690487287,92.5,33.55764271541408,93.2,35.87468610940413,3
29043,2022-06-13,S002,P0019,Clothing,South,551,107,641,90.25,15,Cloudy,1,82.06,Summer,0,141,Monday,0,6,13,0,164,8.189999999999998,120.0,24.0,84.0,63.0,48.0,88.85714285714286,35.872127394531866,93.42857142857143,34.16411587011747,93.0,35.7018303404065,0
29044,2022-06-14,S002,P0019,Clothing,South,444,99,0,88.35,5,Rainy,0,100.16,Summer,0,114,Tuesday,1,6,14,0,165,-11.810000000000002,141.0,120.0,24.0,93.0,146.0,100.0,38.51839387444221,100.07142857142857,33.68967951011862,95.4,36.44514063441198,1
29045,2022-06-15,S002,P0019,Clothing,South,345,161,0,92.54,15,Sunny,1,86.26,Summer,0,150,Wednesday,2,6,15,0,166,6.280000000000001,114.0,141.0,120.0,122.0,130.0,103.0,38.69969853457088,97.78571428571429,31.337317570709097,96.0,36.603184334812646,0
29046,2022-06-16,S002,P0019,Clothing,South,184,35,0,63.14,15,Rainy,1,70.51,Summer,0,50,Thursday,3,6,16,0,167,-7.3700000000000045,150.0,114.0,141.0,116.0,93.0,107.0,42.272922775696514,99.21428571428571,33.312456832539105,96.6,37.353483888664094,0
29047,2022-06-17,S002,P0019,Clothing,South,790,57,0,80.4,0,Cloudy,0,72.35,Summer,0,57,Friday,4,6,17,0,168,8.050000000000011,50.0,150.0,114.0,84.0,63.0,97.57142857142857,47.0243098225345,96.14285714285714,35.817608782568094,96.56666666666666,37.39600138437569,1
29048,2022-06-18,S002,P0019,Clothing,South,733,90,0,91.02,0,Cloudy,0,98.89,Summer,0,107,Saturday,5,6,18,1,169,-7.8700000000000045,57.0,50.0,150.0,24.0,107.0,93.71428571428571,49.3717675252915,95.71428571428571,36.27762304873259,97.3,36.34807778439856,2
29049,2022-06-19,S002,P0019,Clothing,South,643,98,0,81.18,5,Cloudy,0,97.19,Summer,0,88,Sunday,6,6,19,1,170,-16.00999999999999,107.0,57.0,50.0,120.0,99.0,105.57142857142857,38.63874196907013,95.71428571428571,36.27762304873259,96.83333333333333,36.122476843834114,3
29050,2022-06-20,S002,P0019,Clothing,South,545,91,0,86.27,10,Cloudy,0,79.86,Summer,0,107,Monday,0,6,20,0,171,6.409999999999997,88.0,107.0,57.0,141.0,63.0,101.0,38.54002248745236,94.92857142857143,36.3200819333926,93.56666666666666,31.97378595827752,4
